# lvl_1
#     H          k2         k1         k0    
   0.05499 -0.4000000 -0.3928080 -0.0075263
   0.05549 -0.4571429 -0.3866206 -0.0076938
   0.05599 -0.4857143 -0.3834811 -0.0077800
   0.05649 -0.4000000 -0.3929280 -0.0075198
   0.05699 -0.3714286 -0.3961474 -0.0074291
   0.05749 -0.4285714 -0.3897200 -0.0076098
   0.05799 -0.4000000 -0.3929280 -0.0075198
   0.05849 -0.3142857 -0.4027634 -0.0072377
   0.05899 -0.3428571 -0.3994754 -0.0073323
   0.05949 -0.4000000 -0.3928080 -0.0075267
   0.05999 -0.4000000 -0.3928080 -0.0075267
   0.06049 -0.3428571 -0.3995669 -0.0073269
   0.06099 -0.3142857 -0.4029920 -0.0072242
   0.06149 -0.2857143 -0.4064343 -0.0071206
   0.06199 -0.3142857 -0.4029634 -0.0072260
   0.06249 -0.3428571 -0.3994754 -0.0073324
   0.06299 -0.3428571 -0.3994526 -0.0073338
   0.06349 -0.2571429 -0.4101223 -0.0070018
   0.06399 -0.2571429 -0.4101451 -0.0070004
   0.06449 -0.2857143 -0.4065200 -0.0071154
   0.06499 -0.3142857 -0.4028777 -0.0072314
   0.06549 -0.2857143 -0.4065486 -0.0071135
   0.06599 -0.2571429 -0.4102366 -0.0069945
   0.06649 -0.2571429 -0.4102594 -0.0069930
   0.06699 -0.2857143 -0.4064914 -0.0071173
   0.06749 -0.2571429 -0.4102651 -0.0069927
   0.06799 -0.2000000 -0.4179040 -0.0067374
   0.06849 -0.2571429 -0.4102309 -0.0069950
   0.06899 -0.2285714 -0.4140789 -0.0068654
   0.06949 -0.2285714 -0.4140903 -0.0068646
   0.06999 -0.2285714 -0.4141017 -0.0068638
   0.07049 -0.2571429 -0.4101223 -0.0070024
   0.07099 -0.2000000 -0.4181040 -0.0067237
   0.07149 -0.2000000 -0.4181040 -0.0067237
   0.07199 -0.2000000 -0.4181040 -0.0067237
   0.07249 -0.2000000 -0.4181040 -0.0067237
   0.07299 -0.2571429 -0.4099166 -0.0070169
   0.07349 -0.2285714 -0.4140217 -0.0068695
   0.07399 -0.1714286 -0.4223349 -0.0065672
   0.07449 -0.1428571 -0.4265429 -0.0064122
   0.07499 -0.2000000 -0.4181040 -0.0067238
   0.07549 -0.1428571 -0.4265771 -0.0064097
   0.07599 -0.1714286 -0.4223291 -0.0065676
   0.07649 -0.2285714 -0.4137303 -0.0068911
   0.07699 -0.2000000 -0.4180240 -0.0067298
   0.07749 -0.1142857 -0.4311166 -0.0062298
   0.07799 -0.1428571 -0.4267429 -0.0063972
   0.07849 -0.2000000 -0.4179040 -0.0067390
   0.07899 -0.2000000 -0.4179040 -0.0067390
   0.07949 -0.1428571 -0.4268343 -0.0063901
   0.07999 -0.1142857 -0.4313451 -0.0062121
   0.08049 -0.1428571 -0.4268286 -0.0063905
   0.08099 -0.2000000 -0.4177040 -0.0067548
   0.08149 -0.1428571 -0.4268629 -0.0063878
   0.08199 -0.1714286 -0.4222720 -0.0065722
   0.08249 -0.1142857 -0.4315337 -0.0061969
   0.08299 -0.1428571 -0.4268743 -0.0063869
   0.08349 -0.1142857 -0.4315851 -0.0061927
   0.08399 -0.1714286 -0.4221063 -0.0065858
   0.08449 -0.0857143 -0.4363874 -0.0059910
   0.08499 -0.1142857 -0.4316023 -0.0061913
   0.08549 -0.1428571 -0.4268000 -0.0063931
   0.08599 -0.1428571 -0.4267771 -0.0063950
   0.08649 -0.1142857 -0.4316594 -0.0061865
   0.08699 -0.1428571 -0.4267714 -0.0063955
   0.08749 -0.1428571 -0.4267486 -0.0063975
   0.08799 -0.1142857 -0.4317166 -0.0061815
   0.08849 -0.0857143 -0.4367017 -0.0059641
   0.08899 -0.1142857 -0.4316880 -0.0061840
   0.08949 -0.1428571 -0.4266571 -0.0064055
   0.08999 -0.0857143 -0.4367646 -0.0059585
   0.09049 -0.0857143 -0.4367989 -0.0059555
   0.09099 -0.1142857 -0.4316709 -0.0061856
   0.09149 -0.1714286 -0.4213349 -0.0066530
   0.09199 -0.0857143 -0.4369017 -0.0059462
   0.09249 -0.0571429 -0.4421040 -0.0057094
   0.09299 -0.0571429 -0.4421269 -0.0057073
   0.09349 -0.1428571 -0.4263143 -0.0064365
   0.09399 -0.1428571 -0.4262914 -0.0064387
   0.09449 -0.0571429 -0.4422754 -0.0056935
   0.09499 -0.0571429 -0.4422983 -0.0056914
   0.09549 -0.1428571 -0.4261429 -0.0064526
   0.09599 -0.1428571 -0.4261200 -0.0064548
   0.09649 -0.0571429 -0.4424469 -0.0056773
   0.09699 -0.0571429 -0.4424697 -0.0056751
   0.09749 -0.0857143 -0.4369589 -0.0059408
   0.09799 -0.0571429 -0.4424754 -0.0056746
   0.09849 -0.0571429 -0.4424983 -0.0056723
   0.09899 -0.1428571 -0.4257429 -0.0064911
   0.09949 -0.1428571 -0.4257200 -0.0064934
   0.09999 -0.0571429 -0.4426469 -0.0056577
   0.10049 -0.0571429 -0.4426697 -0.0056555
   0.10099 -0.0857143 -0.4369589 -0.0059408
   0.10149 -0.0571429 -0.4426754 -0.0056549
   0.10199 -0.0571429 -0.4426983 -0.0056526
   0.10249 -0.0857143 -0.4369017 -0.0059466
   0.10299 -0.0571429 -0.4427040 -0.0056520
   0.10349 -0.0571429 -0.4427269 -0.0056497
   0.10399 -0.1428571 -0.4251143 -0.0065544
   0.10449 -0.0857143 -0.4368789 -0.0059489
   0.10499 -0.0285714 -0.4487577 -0.0053316
   0.10549 -0.0285714 -0.4487691 -0.0053304
   0.10599 -0.1142857 -0.4308023 -0.0062719
   0.10649 -0.0857143 -0.4368160 -0.0059555
   0.10699 -0.0571429 -0.4428469 -0.0056372
   0.10749 -0.0571429 -0.4428697 -0.0056348
   0.10799 -0.0857143 -0.4367589 -0.0059615
   0.10849 -0.0571429 -0.4428754 -0.0056342
   0.10899 -0.0571429 -0.4428983 -0.0056317
   0.10949 -0.0285714 -0.4490606 -0.0052995
   0.10999 -0.0857143 -0.4366560 -0.0059726
   0.11049 -0.0571429 -0.4428869 -0.0056329
   0.11099 -0.0857143 -0.4366046 -0.0059783
   0.11149 -0.0285714 -0.4492263 -0.0052813
   0.11199 -0.0571429 -0.4428754 -0.0056342
   0.11249 -0.0571429 -0.4428983 -0.0056317
   0.11299 -0.0857143 -0.4365017 -0.0059897
   0.11349 -0.0571429 -0.4429040 -0.0056310
   0.11399  0.0000000 -0.4558000 -0.0049035
   0.11449 -0.0571429 -0.4428697 -0.0056349
   0.11499 -0.0857143 -0.4363589 -0.0060058
   0.11549 -0.0571429 -0.4428754 -0.0056343
   0.11599 -0.0571429 -0.4428983 -0.0056316
   0.11649 -0.0857143 -0.4363017 -0.0060124
   0.11699 -0.0571429 -0.4429040 -0.0056310
   0.11749  0.0000000 -0.4562000 -0.0048576
   0.11799  0.0000000 -0.4562000 -0.0048576
   0.11849 -0.0571429 -0.4428126 -0.0056416
   0.11899 -0.0857143 -0.4360731 -0.0060391
   0.11949 -0.0571429 -0.4428183 -0.0056410
   0.11999 -0.0571429 -0.4428411 -0.0056383
   0.12049 -0.0857143 -0.4360160 -0.0060458
   0.12099 -0.0571429 -0.4428469 -0.0056376
   0.12149 -0.0000000 -0.4566000 -0.0048101
   0.12199 -0.0000000 -0.4566000 -0.0048101
   0.12249 -0.0571429 -0.4427554 -0.0056486
   0.12299 -0.0857143 -0.4357874 -0.0060734
   0.12349 -0.0571429 -0.4427611 -0.0056479
   0.12399  0.0000000 -0.4568000 -0.0047857
   0.12449 -0.0000000 -0.4568000 -0.0047857
   0.12499 -0.0571429 -0.4426697 -0.0056592
   0.12549 -0.0857143 -0.4355589 -0.0061016
   0.12599 -0.0571429 -0.4426754 -0.0056585
   0.12649 -0.0000000 -0.4570000 -0.0047608
   0.12699 -0.0571429 -0.4426411 -0.0056628
   0.12749 -0.0285714 -0.4498320 -0.0052103
   0.12799 -0.0285714 -0.4498434 -0.0052089
   0.12849 -0.0285714 -0.4498549 -0.0052074
   0.12899 -0.1142857 -0.4279451 -0.0066075
   0.12949 -0.0285714 -0.4499177 -0.0051994
   0.12999 -0.0285714 -0.4499291 -0.0051979
   0.13049 -0.0285714 -0.4499406 -0.0051964
   0.13099 -0.0571429 -0.4425040 -0.0056803
   0.13149 -0.0000000 -0.4574000 -0.0047096
   0.13199  0.0000000 -0.4574000 -0.0047096
   0.13249 -0.0571429 -0.4424126 -0.0056923
   0.13299 -0.0285714 -0.4499177 -0.0051994
   0.13349 -0.0285714 -0.4499291 -0.0051979
   0.13399 -0.0285714 -0.4499406 -0.0051964
   0.13449 -0.0571429 -0.4423040 -0.0057067
   0.13499 -0.0571429 -0.4423269 -0.0057036
   0.13549 -0.0285714 -0.4499749 -0.0051918
   0.13599 -0.0285714 -0.4499863 -0.0051903
   0.13649 -0.0285714 -0.4499977 -0.0051887
   0.13699 -0.0571429 -0.4422183 -0.0057183
   0.13749 -0.0000000 -0.4578000 -0.0046561
   0.13799  0.0000000 -0.4578000 -0.0046561
   0.13849 -0.0571429 -0.4421269 -0.0057308
   0.13899 -0.0857143 -0.4342446 -0.0062744
   0.13949 -0.0000000 -0.4579200 -0.0046396
   0.13999  0.0285714 -0.4658823 -0.0040848
   0.14049 -0.0285714 -0.4499691 -0.0051927
   0.14099 -0.1142857 -0.4260023 -0.0068680
   0.14149 -0.0285714 -0.4500320 -0.0051839
   0.14199 -0.0285714 -0.4500434 -0.0051823
   0.14249  0.0285714 -0.4661851 -0.0040424
   0.14299 -0.0285714 -0.4499863 -0.0051904
   0.14349 -0.0285714 -0.4499977 -0.0051888
   0.14399 -0.0571429 -0.4418183 -0.0057741
   0.14449 -0.0000000 -0.4582000 -0.0046001
   0.14499 -0.0571429 -0.4417840 -0.0057791
   0.14549 -0.0285714 -0.4500034 -0.0051879
   0.14599 -0.0285714 -0.4500149 -0.0051863
   0.14649  0.0285714 -0.4666137 -0.0039809
   0.14699 -0.0285714 -0.4499577 -0.0051946
   0.14749 -0.0285714 -0.4499691 -0.0051929
   0.14799 -0.0571429 -0.4415611 -0.0058115
   0.14849 -0.0571429 -0.4415840 -0.0058081
   0.14899 -0.0285714 -0.4500034 -0.0051879
   0.14949 -0.0285714 -0.4500149 -0.0051862
   0.14999  0.0285714 -0.4670137 -0.0039220
   0.15049 -0.0285714 -0.4499577 -0.0051947
   0.15099 -0.0285714 -0.4499691 -0.0051930
   0.15149 -0.0571429 -0.4413611 -0.0058413
   0.15199 -0.0000000 -0.4586000 -0.0045412
   0.15249 -0.0000000 -0.4586000 -0.0045412
   0.15299  0.0000000 -0.4586000 -0.0045412
   0.15349 -0.0571429 -0.4412126 -0.0058638
   0.15399 -0.0285714 -0.4499177 -0.0052008
   0.15449 -0.0285714 -0.4499291 -0.0051990
   0.15499 -0.0285714 -0.4499406 -0.0051973
   0.15549 -0.0571429 -0.4411040 -0.0058805
   0.15599  0.0000000 -0.4588000 -0.0045105
   0.15649 -0.0000000 -0.4588000 -0.0045105
   0.15699  0.0000000 -0.4588000 -0.0045105
   0.15749 -0.0000000 -0.4588000 -0.0045105
   0.15799 -0.0571429 -0.4408983 -0.0059125
   0.15849 -0.0285714 -0.4498606 -0.0052097
   0.15899 -0.0285714 -0.4498720 -0.0052079
   0.15949 -0.0285714 -0.4498834 -0.0052061
   0.15999  0.0000000 -0.4589200 -0.0044916
   0.16049  0.0285714 -0.4680537 -0.0037617
   0.16099 -0.0285714 -0.4497977 -0.0052198
   0.16149 -0.1142857 -0.4223166 -0.0074224
   0.16199 -0.0285714 -0.4498606 -0.0052097
   0.16249  0.0285714 -0.4682880 -0.0037241
   0.16299  0.0571429 -0.4775531 -0.0029729
   0.16349 -0.0571429 -0.4404697 -0.0059811
   0.16399 -0.0857143 -0.4311589 -0.0067397
   0.16449  0.0000000 -0.4591200 -0.0044594
   0.16499  0.0285714 -0.4685109 -0.0036877
   0.16549 -0.0285714 -0.4497406 -0.0052291
   0.16599 -0.0571429 -0.4403040 -0.0060083
   0.16649  0.0000000 -0.4592000 -0.0044462
   0.16699 -0.0000000 -0.4592000 -0.0044462
   0.16749  0.0000000 -0.4592000 -0.0044462
   0.16799 -0.0571429 -0.4401554 -0.0060330
   0.16849 -0.0285714 -0.4496891 -0.0052377
   0.16899  0.0285714 -0.4688594 -0.0036299
   0.16949  0.0000000 -0.4592800 -0.0044328
   0.16999 -0.0857143 -0.4303303 -0.0068772
   0.17049 -0.0000000 -0.4593200 -0.0044261
   0.17099  0.0285714 -0.4690537 -0.0035971
   0.17149 -0.0285714 -0.4495977 -0.0052531
   0.17199 -0.0571429 -0.4398183 -0.0060899
   0.17249 -0.0000000 -0.4594000 -0.0044124
   0.17299 -0.0000000 -0.4594000 -0.0044124
   0.17349 -0.0571429 -0.4397269 -0.0061056
   0.17399 -0.0285714 -0.4495749 -0.0052571
   0.17449  0.0285714 -0.4693737 -0.0035421
   0.17499  0.0000000 -0.4594800 -0.0043986
   0.17549 -0.0285714 -0.4494891 -0.0052720
   0.17599 -0.0285714 -0.4495006 -0.0052700
   0.17649  0.0285714 -0.4695280 -0.0035152
   0.17699 -0.0285714 -0.4494434 -0.0052800
   0.17749 -0.0285714 -0.4494549 -0.0052780
   0.17799 -0.0571429 -0.4393326 -0.0061745
   0.17849 -0.0000000 -0.4596000 -0.0043774
   0.17899 -0.0000000 -0.4596000 -0.0043774
   0.17949  0.0000000 -0.4596000 -0.0043774
   0.17999  0.0000000 -0.4596000 -0.0043774
   0.18049 -0.0571429 -0.4391269 -0.0062112
   0.18099 -0.0285714 -0.4493749 -0.0052922
   0.18149  0.0285714 -0.4699737 -0.0034359
   0.18199 -0.0000000 -0.4596800 -0.0043630
   0.18249 -0.0285714 -0.4492891 -0.0053077
   0.18299 -0.0285714 -0.4493006 -0.0053057
   0.18349  0.0285714 -0.4701280 -0.0034079
   0.18399 -0.0285714 -0.4492434 -0.0053161
   0.18449 -0.0285714 -0.4492549 -0.0053140
   0.18499 -0.0571429 -0.4387326 -0.0062828
   0.18549  0.0000000 -0.4598000 -0.0043410
   0.18599  0.0000000 -0.4598000 -0.0043410
   0.18649  0.0000000 -0.4598000 -0.0043410
   0.18699 -0.0000000 -0.4598000 -0.0043410
   0.18749  0.0000000 -0.4598000 -0.0043410
   0.18799  0.0000000 -0.4598000 -0.0043410
   0.18849 -0.0571429 -0.4384126 -0.0063422
   0.18899 -0.0285714 -0.4491177 -0.0053395
   0.18949 -0.0285714 -0.4491291 -0.0053373
   0.18999  0.0285714 -0.4706994 -0.0033017
   0.19049 -0.0285714 -0.4490720 -0.0053481
   0.19099  0.0285714 -0.4707566 -0.0032909
   0.19149 -0.0285714 -0.4490149 -0.0053590
   0.19199 -0.0285714 -0.4490263 -0.0053568
   0.19249  0.0000000 -0.4599200 -0.0043184
   0.19299  0.0285714 -0.4709109 -0.0032614
   0.19349 -0.0285714 -0.4489406 -0.0053732
   0.19399 -0.0571429 -0.4379040 -0.0064390
   0.19449 -0.0000000 -0.4600000 -0.0043030
   0.19499  0.0000000 -0.4600000 -0.0043030
   0.19549 -0.0000000 -0.4600000 -0.0043030
   0.19599 -0.0000000 -0.4600000 -0.0043030
   0.19649 -0.0571429 -0.4376983 -0.0064790
   0.19699 -0.0285714 -0.4488606 -0.0053888
   0.19749  0.0285714 -0.4712880 -0.0031882
   0.19799  0.0000000 -0.4600800 -0.0042873
   0.19849 -0.0285714 -0.4487749 -0.0054056
   0.19899 -0.0285714 -0.4487863 -0.0054034
   0.19949  0.0285714 -0.4714423 -0.0031577
   0.19999 -0.0285714 -0.4487291 -0.0054147
   0.20049  0.0285714 -0.4714994 -0.0031463
   0.20099 -0.0285714 -0.4486720 -0.0054261

# lvl_5
#     H          k2         k1         k0    
  -0.19901 -0.0285714  0.4485109  0.0014363
  -0.19851 -0.0285714  0.4484994  0.0014340
  -0.19801  0.0285714  0.4712720  0.0037028
  -0.19751 -0.0285714  0.4485566  0.0014454
  -0.19701  0.0285714  0.4712149  0.0036915
  -0.19651 -0.0285714  0.4486137  0.0014567
  -0.19601 -0.0285714  0.4486023  0.0014545
  -0.19551 -0.0571429  0.4373817  0.0003528
  -0.19501 -0.0000000  0.4598000  0.0025516
  -0.19451 -0.0000000  0.4598000  0.0025516
  -0.19401  0.0000000  0.4598000  0.0025516
  -0.19351  0.0000000  0.4598000  0.0025516
  -0.19301 -0.0000000  0.4598000  0.0025516
  -0.19251 -0.0571429  0.4376446  0.0004041
  -0.19201 -0.0285714  0.4487109  0.0014756
  -0.19151  0.0285714  0.4707406  0.0035988
  -0.19101 -0.0000000  0.4597200  0.0025361
  -0.19051 -0.0285714  0.4487966  0.0014921
  -0.19001 -0.0285714  0.4487851  0.0014899
  -0.18951 -0.0285714  0.4487737  0.0014877
  -0.18901 -0.0000000  0.4596800  0.0025285
  -0.18851  0.0285714  0.4704891  0.0035508
  -0.18801 -0.0285714  0.4488594  0.0015040
  -0.18751 -0.0571429  0.4380960  0.0004903
  -0.18701 -0.0000000  0.4596000  0.0025134
  -0.18651 -0.0000000  0.4596000  0.0025134
  -0.18601 -0.0571429  0.4381874  0.0005075
  -0.18551 -0.0285714  0.4488823  0.0015083
  -0.18501  0.0285714  0.4701691  0.0034907
  -0.18451 -0.0000000  0.4595200  0.0024985
  -0.18401 -0.0285714  0.4489680  0.0015242
  -0.18351 -0.0285714  0.4489566  0.0015221
  -0.18301 -0.0285714  0.4489451  0.0015200
  -0.18251  0.0000000  0.4594800  0.0024911
  -0.18201  0.0285714  0.4699177  0.0034443
  -0.18151 -0.0285714  0.4490309  0.0015357
  -0.18101 -0.0571429  0.4386389  0.0005908
  -0.18051 -0.0000000  0.4594000  0.0024765
  -0.18001  0.0000000  0.4594000  0.0024765
  -0.17951 -0.0571429  0.4387303  0.0006073
  -0.17901 -0.0285714  0.4490537  0.0015399
  -0.17851  0.0285714  0.4695977  0.0033863
  -0.17801  0.0000000  0.4593200  0.0024621
  -0.17751 -0.0857143  0.4286983 -0.0002728
  -0.17701 -0.0000000  0.4592800  0.0024549
  -0.17651  0.0285714  0.4694034  0.0033516
  -0.17601 -0.0285714  0.4491451  0.0015562
  -0.17551 -0.0571429  0.4390674  0.0006675
  -0.17501  0.0000000  0.4592000  0.0024408
  -0.17451 -0.0000000  0.4592000  0.0024408
  -0.17401  0.0000000  0.4592000  0.0024408
  -0.17351 -0.0571429  0.4392160  0.0006936
  -0.17301 -0.0285714  0.4491966  0.0015652
  -0.17251 -0.0285714  0.4491851  0.0015632
  -0.17201  0.0285714  0.4689863  0.0032786
  -0.17151 -0.0285714  0.4492423  0.0015731
  -0.17101 -0.0285714  0.4492309  0.0015711
  -0.17051 -0.0571429  0.4394389  0.0007322
  -0.17001  0.0000000  0.4590000  0.0024062
  -0.16951  0.0000000  0.4590000  0.0024062
  -0.16901  0.0000000  0.4590000  0.0024062
  -0.16851 -0.0571429  0.4395874  0.0007575
  -0.16801 -0.0285714  0.4492823  0.0015799
  -0.16751 -0.0285714  0.4492709  0.0015780
  -0.16701  0.0285714  0.4685006  0.0031958
  -0.16651 -0.0285714  0.4493280  0.0015876
  -0.16601 -0.0285714  0.4493166  0.0015857
  -0.16551 -0.0571429  0.4398103  0.0007949
  -0.16501  0.0000000  0.4588000  0.0023726
  -0.16451  0.0000000  0.4588000  0.0023726
  -0.16401 -0.0571429  0.4399017  0.0008101
  -0.16351 -0.0285714  0.4493394  0.0015894
  -0.16301 -0.0285714  0.4493280  0.0015876
  -0.16251  0.0285714  0.4680434  0.0031200
  -0.16201 -0.0285714  0.4493851  0.0015969
  -0.16151 -0.0285714  0.4493737  0.0015951
  -0.16101 -0.0571429  0.4401246  0.0008465
  -0.16051  0.0000000  0.4586000  0.0023399
  -0.16001 -0.0571429  0.4401589  0.0008521
  -0.15951 -0.0285714  0.4493680  0.0015941
  -0.15901 -0.0285714  0.4493566  0.0015923
  -0.15851  0.0285714  0.4676149  0.0030508
  -0.15801 -0.0285714  0.4494137  0.0016014
  -0.15751 -0.0285714  0.4494023  0.0015996
  -0.15701 -0.0571429  0.4403817  0.0008876
  -0.15651 -0.0000000  0.4584000  0.0023080
  -0.15601 -0.0571429  0.4404160  0.0008930
  -0.15551 -0.0285714  0.4493966  0.0015987
  -0.15501 -0.0285714  0.4493851  0.0015969
  -0.15451  0.0285714  0.4671863  0.0029833
  -0.15401 -0.0285714  0.4494423  0.0016058
  -0.15351 -0.0285714  0.4494309  0.0016040
  -0.15301 -0.0571429  0.4406389  0.0009277
  -0.15251 -0.0571429  0.4406160  0.0009242
  -0.15201 -0.0285714  0.4493966  0.0015988
  -0.15151 -0.0285714  0.4493851  0.0015970
  -0.15101 -0.0285714  0.4493737  0.0015953
  -0.15051 -0.0000000  0.4580800  0.0022585
  -0.15001  0.0285714  0.4666891  0.0029070
  -0.14951 -0.0857143  0.4322183  0.0003078
  -0.14901 -0.0857143  0.4322640  0.0003146
  -0.14851 -0.0285714  0.4493566  0.0015928
  -0.14801  0.0285714  0.4664149  0.0028658
  -0.14751 -0.0285714  0.4494137  0.0016013
  -0.14701 -0.0285714  0.4494023  0.0015996
  -0.14651 -0.0571429  0.4409817  0.0009792
  -0.14601 -0.0571429  0.4409589  0.0009758
  -0.14551 -0.0285714  0.4493680  0.0015946
  -0.14501 -0.0285714  0.4493566  0.0015929
  -0.14451 -0.0285714  0.4493451  0.0015912
  -0.14401 -0.0571429  0.4410674  0.0009917
  -0.14351  0.0000000  0.4576000  0.0021875
  -0.14301  0.0000000  0.4576000  0.0021875
  -0.14251 -0.0571429  0.4411589  0.0010049
  -0.14201 -0.0285714  0.4493680  0.0015945
  -0.14151 -0.0285714  0.4493566  0.0015929
  -0.14101 -0.0285714  0.4493451  0.0015913
  -0.14051 -0.1142857  0.4250549 -0.0001296
  -0.14001 -0.0285714  0.4492823  0.0015824
  -0.13951 -0.0285714  0.4492709  0.0015808
  -0.13901 -0.0285714  0.4492594  0.0015792
  -0.13851 -0.0571429  0.4412960  0.0010243
  -0.13801 -0.0000000  0.4572000  0.0021309
  -0.13751 -0.0571429  0.4413303  0.0010291
  -0.13701 -0.0285714  0.4492537  0.0015784
  -0.13651 -0.0285714  0.4492423  0.0015768
  -0.13601 -0.0285714  0.4492309  0.0015752
  -0.13551 -0.0571429  0.4414389  0.0010440
  -0.13501 -0.0571429  0.4414160  0.0010409
  -0.13451 -0.0857143  0.4336697  0.0005158
  -0.13401 -0.0571429  0.4414103  0.0010401
  -0.13351  0.0000000  0.4568000  0.0020763
  -0.13301  0.0000000  0.4568000  0.0020763
  -0.13251 -0.0571429  0.4415017  0.0010524
  -0.13201 -0.0857143  0.4338983  0.0005465
  -0.13151 -0.0571429  0.4414960  0.0010516
  -0.13101  0.0000000  0.4566000  0.0020497
  -0.13051 -0.0571429  0.4415303  0.0010561
  -0.13001 -0.0857143  0.4340411  0.0005654
  -0.12951 -0.0571429  0.4415246  0.0010554
  -0.12901  0.0000000  0.4564000  0.0020235
  -0.12851 -0.0571429  0.4415589  0.0010598
  -0.12801 -0.0285714  0.4489680  0.0015402
  -0.12751 -0.0285714  0.4489566  0.0015387
  -0.12701 -0.0857143  0.4342754  0.0005957
  -0.12651 -0.0857143  0.4343211  0.0006016
  -0.12601 -0.0285714  0.4488423  0.0015241
  -0.12551 -0.0285714  0.4488309  0.0015226
  -0.12501 -0.1142857  0.4271977  0.0001577
  -0.12451 -0.0857143  0.4343840  0.0006096
  -0.12401 -0.0571429  0.4415531  0.0010593
  -0.12351  0.0000000  0.4558000  0.0019473
  -0.12301 -0.0000000  0.4558000  0.0019473
  -0.12251 -0.0571429  0.4416446  0.0010706
  -0.12201 -0.0857143  0.4346126  0.0006380
  -0.12151 -0.1142857  0.4275977  0.0002074
  -0.12101 -0.0857143  0.4345840  0.0006345
  -0.12051 -0.0571429  0.4415531  0.0010594
  -0.12001 -0.0000000  0.4554000  0.0018983
  -0.11951 -0.0571429  0.4415874  0.0010636
  -0.11901 -0.0857143  0.4347269  0.0006517
  -0.11851 -0.0571429  0.4415817  0.0010629
  -0.11801 -0.0571429  0.4415589  0.0010602
  -0.11751 -0.0857143  0.4347840  0.0006586
  -0.11701 -0.1142857  0.4280263  0.0002590
  -0.11651 -0.0285714  0.4482251  0.0014489
  -0.11601 -0.0857143  0.4348011  0.0006606
  -0.11551 -0.0571429  0.4414846  0.0010514
  -0.11501 -0.0857143  0.4348526  0.0006666
  -0.11451 -0.0285714  0.4480594  0.0014296
  -0.11401 -0.1142857  0.4283120  0.0002923
  -0.11351 -0.0857143  0.4348697  0.0006685
  -0.11301 -0.0571429  0.4414103  0.0010429
  -0.11251 -0.0571429  0.4413874  0.0010403
  -0.11201 -0.0857143  0.4349269  0.0006750
  -0.11151 -0.0571429  0.4413817  0.0010396
  -0.11101 -0.0571429  0.4413589  0.0010370
  -0.11051 -0.1428571  0.4222000 -0.0000335
  -0.11001 -0.1428571  0.4222229 -0.0000310
  -0.10951 -0.0571429  0.4412103  0.0010205
  -0.10901  0.0000000  0.4538000  0.0017139
  -0.10851 -0.1142857  0.4286891  0.0003346
  -0.10801 -0.1142857  0.4287234  0.0003384
  -0.10751 -0.0857143  0.4349383  0.0006763
  -0.10701 -0.0857143  0.4349040  0.0006726
  -0.10651 -0.1428571  0.4226229  0.0000128
  -0.10601 -0.0571429  0.4410103  0.0009989
  -0.10551 -0.0571429  0.4409874  0.0009964
  -0.10501 -0.0857143  0.4349269  0.0006750
  -0.10451 -0.1142857  0.4288834  0.0003555
  -0.10401 -0.1428571  0.4228571  0.0000377
  -0.10351 -0.1428571  0.4228800  0.0000401
  -0.10301 -0.0571429  0.4407531  0.0009718
  -0.10251 -0.0571429  0.4407303  0.0009694
  -0.10201 -0.1428571  0.4230286  0.0000555
  -0.10151 -0.1428571  0.4230514  0.0000579
  -0.10101 -0.0571429  0.4405817  0.0009542
  -0.10051 -0.1142857  0.4289177  0.0003590
  -0.10001 -0.1142857  0.4289520  0.0003625
  -0.09951 -0.1428571  0.4231829  0.0000712
  -0.09901 -0.1142857  0.4289006  0.0003573
  -0.09851 -0.1142857  0.4289349  0.0003607
  -0.09801 -0.1142857  0.4288891  0.0003562
  -0.09751 -0.1714286  0.4176251 -0.0001989
  -0.09701 -0.1142857  0.4288777  0.0003550
  -0.09651 -0.0571429  0.4400160  0.0008978
  -0.09601 -0.1428571  0.4233429  0.0000870
  -0.09551 -0.2000000  0.4122960 -0.0004469
  -0.09501 -0.1428571  0.4233086  0.0000837
  -0.09451 -0.1142857  0.4287691  0.0003446
  -0.09401 -0.0857143  0.4342126  0.0006039
  -0.09351 -0.1714286  0.4179566 -0.0001669
  -0.09301 -0.1714286  0.4179680 -0.0001658
  -0.09251 -0.1714286  0.4179794 -0.0001647
  -0.09201 -0.0857143  0.4339554  0.0005797
  -0.09151 -0.1714286  0.4180423 -0.0001589
  -0.09101 -0.1714286  0.4180537 -0.0001578
  -0.09051 -0.1714286  0.4180651 -0.0001568
  -0.09001 -0.1428571  0.4232571  0.0000791
  -0.08951 -0.1428571  0.4232800  0.0000812
  -0.08901 -0.1714286  0.4180994 -0.0001537
  -0.08851 -0.1714286  0.4181109 -0.0001526
  -0.08801 -0.2285714  0.4079097 -0.0006079
  -0.08751 -0.1714286  0.4180537 -0.0001577
  -0.08701 -0.1714286  0.4180651 -0.0001567
  -0.08651 -0.1428571  0.4230571  0.0000613
  -0.08601 -0.2000000  0.4130960 -0.0003728
  -0.08551 -0.2000000  0.4130960 -0.0003728
  -0.08501 -0.2571429  0.4032263 -0.0007989
  -0.08451 -0.2285714  0.4081497 -0.0005868
  -0.08401 -0.1714286  0.4178937 -0.0001715
  -0.08351 -0.1428571  0.4227143  0.0000319
  -0.08301 -0.2000000  0.4130960 -0.0003729
  -0.08251 -0.2571429  0.4035120 -0.0007747
