	lvl_1	lvl_2	lvl_3	lvl_4	lvl_5	lvl_6	lvl_7	lvl_8	lvl_9	lvl_10	lvl_11	lvl_12	lvl_13	lvl_14	lvl_15	lvl_16	lvl_17	lvl_18	lvl_19	lvl_20	lvl_21	lvl_22	lvl_23	lvl_24	lvl_25	lvl_26	lvl_27	lvl_28	lvl_29	lvl_30	lvl_31	lvl_32	lvl_33	lvl_34	lvl_35	lvl_36	lvl_37	lvl_38	lvl_39	lvl_40
-0.0273	1	2	4	6	8	7	5	3	9	10	12	14	16	15	13	11	22	20	18	17	19	21	23	24	25	26	28	30	32	34	36	38	27	29	31	33	35	37	39	40
-0.0262	1	2	4	6	8	7	5	3	9	10	12	14	16	15	13	11	22	20	18	17	19	21	23	24	25	26	28	30	32	34	36	38	27	29	31	33	35	37	39	40
-0.0251	1	2	4	6	8	7	5	3	9	10	12	14	16	15	13	11	22	20	18	17	19	21	23	24	25	26	28	30	32	34	36	38	27	29	31	33	35	37	39	40
-0.024	1	2	4	6	8	7	5	3	9	10	12	14	16	15	13	11	22	20	18	17	19	21	23	24	25	26	28	30	32	34	36	38	27	29	31	33	35	37	39	40
-0.0229	1	3	5	7	8	6	4	2	9	11	13	15	16	14	12	10	23	21	19	17	18	20	22	24	25	27	29	31	33	35	37	39	26	28	30	32	34	36	38	40
-0.0218	1	3	5	7	8	6	4	2	9	11	13	15	16	14	12	10	23	21	19	17	18	20	22	24	25	27	29	31	33	35	37	39	26	28	30	32	34	36	38	40
-0.0207	1	3	5	7	8	6	4	2	9	11	13	15	16	14	12	10	23	21	19	17	18	20	22	24	25	27	29	31	33	35	37	39	26	28	30	32	34	36	38	40
-0.0196	1	3	5	7	8	6	4	2	9	11	13	15	16	14	12	10	23	21	19	17	18	20	22	24	25	27	29	31	33	35	37	39	26	28	30	32	34	36	38	40
-0.0185	1	3	5	7	8	6	4	2	9	11	13	15	16	14	12	10	23	21	19	17	18	20	22	24	25	27	29	31	33	35	37	39	26	28	30	32	34	36	38	40
-0.0174	1	3	5	7	8	6	4	2	9	11	13	15	16	14	12	10	23	21	19	17	18	20	22	24	25	27	29	31	33	35	37	39	26	28	30	32	34	36	38	40
-0.0163	1	3	5	7	8	6	4	2	9	11	13	15	16	14	12	10	23	21	19	17	18	20	22	24	25	27	29	31	33	35	37	39	26	28	30	32	34	36	38	40
-0.0152	1	3	5	7	8	6	4	2	9	11	13	15	16	14	12	10	23	21	19	17	18	20	22	24	25	27	29	31	33	35	37	39	26	28	30	32	34	36	38	40
-0.0141	1	3	5	7	8	6	4	2	9	11	13	15	16	14	12	10	23	21	19	17	18	20	22	24	25	27	29	31	33	35	37	39	26	28	30	32	34	36	38	40
-0.013	1	3	5	7	8	6	4	2	9	11	13	15	16	14	12	10	23	21	19	17	18	20	22	24	25	27	29	31	33	35	37	39	26	28	30	32	34	36	38	40
-0.0119	1	3	5	7	8	6	4	2	9	11	13	15	16	14	12	10	23	21	19	17	18	20	22	24	25	27	29	31	33	35	37	39	26	28	30	32	34	36	38	40
-0.0108	1	3	5	7	8	6	4	2	9	11	13	15	16	14	12	10	23	21	19	17	18	20	22	24	25	27	29	31	33	35	37	39	26	28	30	32	34	36	38	40
-0.0097	1	3	5	7	8	6	4	2	9	11	13	15	16	14	12	10	23	21	19	17	18	20	22	24	25	27	29	31	33	35	37	39	26	28	30	32	34	36	38	40
-0.0086	1	3	5	7	8	6	4	2	9	11	13	15	16	14	12	10	23	21	19	17	18	20	22	24	25	27	29	31	33	35	37	39	26	28	30	32	34	36	38	40
-0.0075	1	3	5	7	8	6	4	2	9	11	13	15	16	14	12	10	23	21	19	17	18	20	22	24	25	27	29	31	33	35	37	39	26	28	30	32	34	36	38	40
-0.0064	1	3	5	7	8	6	4	2	9	11	13	15	16	14	12	10	23	21	19	17	18	20	22	24	25	27	29	31	33	35	37	39	26	28	30	32	34	36	38	40
-0.0053	1	3	5	7	8	6	4	2	9	11	13	15	16	14	12	10	23	21	19	17	18	20	22	24	25	27	29	31	33	35	37	39	26	28	30	32	34	36	38	40
-0.0042	1	3	5	7	8	6	4	2	9	11	13	15	16	14	12	10	23	21	19	17	18	20	22	24	25	27	29	31	33	35	37	39	26	28	30	32	34	36	38	40
-0.0031	1	3	5	7	8	6	4	2	9	11	13	15	16	14	12	10	23	21	19	17	18	20	22	24	25	27	29	31	33	35	37	39	26	28	30	32	34	36	38	40
-0.002	1	3	5	7	8	6	4	2	9	11	13	15	16	14	12	10	23	21	19	17	18	20	22	24	25	27	29	31	33	35	37	39	26	28	30	32	34	36	38	40
-0.0009	1	3	5	7	8	6	4	2	9	11	13	15	16	14	12	10	23	21	19	17	18	20	22	24	25	27	29	31	33	35	37	39	26	28	30	32	34	36	38	40
0.0002	2	4	6	8	7	5	3	1	10	12	14	16	15	13	11	9	24	22	20	18	17	19	21	23	26	28	30	32	34	36	38	40	25	27	29	31	33	35	37	39
0.0013	2	4	6	8	7	5	3	1	10	12	14	16	15	13	11	9	24	22	20	18	17	19	21	23	26	28	30	32	34	36	38	40	25	27	29	31	33	35	37	39
0.0024	2	4	6	8	7	5	3	1	10	12	14	16	15	13	11	9	24	22	20	18	17	19	21	23	26	28	30	32	34	36	38	40	25	27	29	31	33	35	37	39
0.0035	2	4	6	8	7	5	3	1	10	12	14	16	15	13	11	9	24	22	20	18	17	19	21	23	26	28	30	32	34	36	38	40	25	27	29	31	33	35	37	39
0.0046	2	4	6	8	7	5	3	1	10	12	14	16	15	13	11	9	24	22	20	18	17	19	21	23	26	28	30	32	34	36	38	40	25	27	29	31	33	35	37	39
0.0057	2	4	6	8	7	5	3	1	10	12	14	16	15	13	11	9	24	22	20	18	17	19	21	23	26	28	30	32	34	36	38	40	25	27	29	31	33	35	37	39
0.0068	2	4	6	8	7	5	3	1	10	12	14	16	15	13	11	9	24	22	20	18	17	19	21	23	26	28	30	32	34	36	38	40	25	27	29	31	33	35	37	39
0.0079	2	4	6	8	7	5	3	1	10	12	14	16	15	13	11	9	24	22	20	18	17	19	21	23	26	28	30	32	34	36	38	40	25	27	29	31	33	35	37	39
0.009	2	4	6	8	7	5	3	1	10	12	14	16	15	13	11	9	24	22	20	18	17	19	21	23	26	28	30	32	34	36	38	40	25	27	29	31	33	35	37	39
0.0101	2	4	6	8	7	5	3	1	10	12	14	16	15	13	11	9	24	22	20	18	17	19	21	23	26	28	30	32	34	36	38	40	25	27	29	31	33	35	37	39
0.0112	2	4	6	8	7	5	3	1	10	12	14	16	15	13	11	9	24	22	20	18	17	19	21	23	26	28	30	32	34	36	38	40	25	27	29	31	33	35	37	39
0.0123	2	4	6	8	7	5	3	1	10	12	14	16	15	13	11	9	24	22	20	18	17	19	21	23	26	28	30	32	34	36	38	40	25	27	29	31	33	35	37	39
0.0134	2	4	6	8	7	5	3	1	10	12	14	16	15	13	11	9	24	22	20	18	17	19	21	23	26	28	30	32	34	36	38	40	25	27	29	31	33	35	37	39
0.0145	2	4	6	8	7	5	3	1	10	12	14	16	15	13	11	9	24	22	20	18	17	19	21	23	26	28	30	32	34	36	38	40	25	27	29	31	33	35	37	39
0.0156	2	4	6	8	7	5	3	1	10	12	14	16	15	13	11	9	24	22	20	18	17	19	21	23	26	28	30	32	34	36	38	40	25	27	29	31	33	35	37	39
0.0167	2	4	6	8	7	5	3	1	10	12	14	16	15	13	11	9	24	22	20	18	17	19	21	23	26	28	30	32	34	36	38	40	25	27	29	31	33	35	37	39
0.0178	2	4	6	8	7	5	3	1	10	12	14	16	15	13	11	9	24	22	20	18	17	19	21	23	26	28	30	32	34	36	38	40	25	27	29	31	33	35	37	39
0.0189	2	4	6	8	7	5	3	1	10	12	14	16	15	13	11	9	24	22	20	18	17	19	21	23	26	28	30	32	34	36	38	40	25	27	29	31	33	35	37	39
0.02	2	4	6	8	7	5	3	1	10	12	14	16	15	13	11	9	24	22	20	18	17	19	21	23	26	28	30	32	34	36	38	40	25	27	29	31	33	35	37	39
0.0211	2	4	6	8	7	5	3	1	10	12	14	16	15	13	11	9	24	22	20	18	17	19	21	23	26	28	30	32	34	36	38	40	25	27	29	31	33	35	37	39
0.0222	2	4	6	8	7	5	3	1	10	12	14	16	15	13	11	9	24	22	20	18	17	19	21	23	26	28	30	32	34	36	38	40	25	27	29	31	33	35	37	39
0.0233	2	4	6	8	7	5	3	1	10	12	14	16	15	13	11	9	24	22	20	18	17	19	21	23	26	28	30	32	34	36	38	40	25	27	29	31	33	35	37	39
0.0244	3	5	7	8	6	4	2	1	11	13	15	16	14	12	10	9	24	23	21	19	17	18	20	22	27	29	31	33	35	37	39	40	25	26	28	30	32	34	36	38
0.0255	3	5	7	8	6	4	2	1	11	13	15	16	14	12	10	9	24	23	21	19	17	18	20	22	27	29	31	33	35	37	39	40	25	26	28	30	32	34	36	38
0.0266	3	5	7	8	6	4	2	1	11	13	15	16	14	12	10	9	24	23	21	19	17	18	20	22	27	29	31	33	35	37	39	40	25	26	28	30	32	34	36	38
0.0277	3	5	7	8	6	4	2	1	11	13	15	16	14	12	10	9	24	23	21	19	17	18	20	22	27	29	31	33	35	37	39	40	25	26	28	30	32	34	36	38
0.0288	3	5	7	8	6	4	2	1	11	13	15	16	14	12	10	9	24	23	21	19	17	18	20	22	27	29	31	33	35	37	39	40	25	26	28	30	32	34	36	38
0.0299	3	5	7	8	6	4	2	1	11	13	15	16	14	12	10	9	24	23	21	19	17	18	20	22	27	29	31	33	35	37	39	40	25	26	28	30	32	34	36	38
0.031	3	5	7	8	6	4	2	1	11	13	15	16	14	12	10	9	24	23	21	19	17	18	20	22	27	29	31	33	35	37	39	40	25	26	28	30	32	34	36	38
0.0321	3	5	7	8	6	4	2	1	11	13	15	16	14	12	10	9	24	23	21	19	17	18	20	22	27	29	31	33	35	37	39	40	25	26	28	30	32	34	36	38
0.0332	3	5	7	8	6	4	2	1	11	13	15	16	14	12	10	9	24	23	21	19	17	18	20	22	27	29	31	33	35	37	39	40	25	26	28	30	32	34	36	38
0.0343	3	5	7	8	6	4	2	1	11	13	15	16	14	12	10	9	24	23	21	19	17	18	20	22	27	29	31	33	35	37	39	40	25	26	28	30	32	34	36	38
0.0354	3	5	7	8	6	4	2	1	11	13	15	16	14	12	10	9	24	23	21	19	17	18	20	22	27	29	31	33	35	37	39	40	25	26	28	30	32	34	36	38
0.0365	3	5	7	8	6	4	2	1	11	13	15	16	14	12	10	9	24	23	21	19	17	18	20	22	27	29	31	33	35	37	39	40	25	26	28	30	32	34	36	38
0.0376	3	5	7	8	6	4	2	1	11	13	15	16	14	12	10	9	24	23	21	19	17	18	20	22	27	29	31	33	35	37	39	40	25	26	28	30	32	34	36	38
0.0387	3	5	7	8	6	4	2	1	11	13	15	16	14	12	10	9	24	23	21	19	17	18	20	22	27	29	31	33	35	37	39	40	25	26	28	30	32	34	36	38
0.0398	3	5	7	8	6	4	2	1	11	13	15	16	14	12	10	9	24	23	21	19	17	18	20	22	27	29	31	33	35	37	39	40	25	26	28	30	32	34	36	38
0.0409	3	5	7	8	6	4	2	1	11	13	15	16	14	12	10	9	24	23	21	19	17	18	20	22	27	29	31	33	35	37	39	40	25	26	28	30	32	34	36	38
0.042	3	5	7	8	6	4	2	1	11	13	15	16	14	12	10	9	24	23	21	19	17	18	20	22	27	29	31	33	35	37	39	40	25	26	28	30	32	34	36	38
0.0431	3	5	7	8	6	4	2	1	11	13	15	16	14	12	10	9	24	23	21	19	17	18	20	22	27	29	31	33	35	37	39	40	25	26	28	30	32	34	36	38
0.0442	3	5	7	8	6	4	2	1	11	13	15	16	14	12	10	9	24	23	21	19	17	18	20	22	27	29	31	33	35	37	39	40	25	26	28	30	32	34	36	38
0.0453	3	5	7	8	6	4	2	1	11	13	15	16	14	12	10	9	24	23	21	19	17	18	20	22	27	29	31	33	35	37	39	40	25	26	28	30	32	34	36	38
0.0464	3	5	7	8	6	4	2	1	11	13	15	16	14	12	10	9	24	23	21	19	17	18	20	22	27	29	31	33	35	37	39	40	25	26	28	30	32	34	36	38
0.0475	4	6	8	7	5	3	2	1	12	14	16	15	13	11	10	9	24	23	22	20	18	17	19	21	28	30	32	34	36	38	39	40	25	26	27	29	31	33	35	37
0.0486	4	6	8	7	5	3	2	1	12	14	16	15	13	11	10	9	24	23	22	20	18	17	19	21	28	30	32	34	36	38	39	40	25	26	27	29	31	33	35	37
0.0497	4	6	8	7	5	3	2	1	12	14	16	15	13	11	10	9	24	23	22	20	18	17	19	21	28	30	32	34	36	38	39	40	25	26	27	29	31	33	35	37
0.0508	4	6	8	7	5	3	2	1	12	14	16	15	13	11	10	9	24	23	22	20	18	17	19	21	28	30	32	34	36	38	39	40	25	26	27	29	31	33	35	37
0.0519	4	6	8	7	5	3	2	1	12	14	16	15	13	11	10	9	24	23	22	20	18	17	19	21	28	30	32	34	36	38	39	40	25	26	27	29	31	33	35	37
0.053	4	6	8	7	5	3	2	1	12	14	16	15	13	11	10	9	24	23	22	20	18	17	19	21	28	30	32	34	36	38	39	40	25	26	27	29	31	33	35	37
0.0541	4	6	8	7	5	3	2	1	12	14	16	15	13	11	10	9	24	23	22	20	18	17	19	21	28	30	32	34	36	38	39	40	25	26	27	29	31	33	35	37
0.0552	4	6	8	7	5	3	2	1	12	14	16	15	13	11	10	9	24	23	22	20	18	17	19	21	28	30	32	34	36	38	39	40	25	26	27	29	31	33	35	37
0.0563	4	6	8	7	5	3	2	1	12	14	16	15	13	11	10	9	24	23	22	20	18	17	19	21	28	30	32	34	36	38	39	40	25	26	27	29	31	33	35	37
0.0574	4	6	8	7	5	3	2	1	12	14	16	15	13	11	10	9	24	23	22	20	18	17	19	21	28	30	32	34	36	38	39	40	25	26	27	29	31	33	35	37
0.0585	4	6	8	7	5	3	2	1	12	14	16	15	13	11	10	9	24	23	22	20	18	17	19	21	28	30	32	34	36	38	39	40	25	26	27	29	31	33	35	37
0.0596	4	6	8	7	5	3	2	1	12	14	16	15	13	11	10	9	24	23	22	20	18	17	19	21	28	30	32	34	36	38	39	40	25	26	27	29	31	33	35	37
0.0607	4	6	8	7	5	3	2	1	12	14	16	15	13	11	10	9	24	23	22	20	18	17	19	21	28	30	32	34	36	38	39	40	25	26	27	29	31	33	35	37
0.0618	4	6	8	7	5	3	2	1	12	14	16	15	13	11	10	9	24	23	22	20	18	17	19	21	28	30	32	34	36	38	39	40	25	26	27	29	31	33	35	37
0.0629	4	6	8	7	5	3	2	1	12	14	16	15	13	11	10	9	24	23	22	20	18	17	19	21	28	30	32	34	36	38	39	40	25	26	27	29	31	33	35	37
0.064	4	6	8	7	5	3	2	1	12	14	16	15	13	11	10	9	24	23	22	20	18	17	19	21	28	30	32	34	36	38	39	40	25	26	27	29	31	33	35	37
0.0651	4	6	8	7	5	3	2	1	12	14	16	15	13	11	10	9	24	23	22	20	18	17	19	21	28	30	32	34	36	38	39	40	25	26	27	29	31	33	35	37
0.0662	4	6	8	7	5	3	2	1	12	14	16	15	13	11	10	9	24	23	22	20	18	17	19	21	28	30	32	34	36	38	39	40	25	26	27	29	31	33	35	37
0.0673	4	6	8	7	5	3	2	1	12	14	16	15	13	11	10	9	24	23	22	20	18	17	19	21	28	30	32	34	36	38	39	40	25	26	27	29	31	33	35	37
0.0684	4	6	8	7	5	3	2	1	12	14	16	15	13	11	10	9	24	23	22	20	18	17	19	21	28	30	32	34	36	38	39	40	25	26	27	29	31	33	35	37
0.0695	4	6	8	7	5	3	2	1	12	14	16	15	13	11	10	9	24	23	22	20	18	17	19	21	28	30	32	34	36	38	39	40	25	26	27	29	31	33	35	37
0.0706	4	6	8	7	5	3	2	1	12	14	16	15	13	11	10	9	24	23	22	20	18	17	19	21	28	30	32	34	36	38	39	40	25	26	27	29	31	33	35	37
0.0717	5	7	8	6	4	3	2	1	13	15	16	14	12	11	10	9	24	23	22	21	19	17	18	20	29	31	33	35	37	38	39	40	25	26	27	28	30	32	34	36
0.0728	5	7	8	6	4	3	2	1	13	15	16	14	12	11	10	9	24	23	22	21	19	17	18	20	29	31	33	35	37	38	39	40	25	26	27	28	30	32	34	36
0.0739	5	7	8	6	4	3	2	1	13	15	16	14	12	11	10	9	24	23	22	21	19	17	18	20	29	31	33	35	37	38	39	40	25	26	27	28	30	32	34	36
0.075	5	7	8	6	4	3	2	1	13	15	16	14	12	11	10	9	24	23	22	21	19	17	18	20	29	31	33	35	37	38	39	40	25	26	27	28	30	32	34	36
0.0761	5	7	8	6	4	3	2	1	13	15	16	14	12	11	10	9	24	23	22	21	19	17	18	20	29	31	33	35	37	38	39	40	25	26	27	28	30	32	34	36
0.0772	5	7	8	6	4	3	2	1	13	15	16	14	12	11	10	9	24	23	22	21	19	17	18	20	29	31	33	35	37	38	39	40	25	26	27	28	30	32	34	36
0.0783	5	7	8	6	4	3	2	1	13	15	16	14	12	11	10	9	24	23	22	21	19	17	18	20	29	31	33	35	37	38	39	40	25	26	27	28	30	32	34	36
0.0794	5	7	8	6	4	3	2	1	13	15	16	14	12	11	10	9	24	23	22	21	19	17	18	20	29	31	33	35	37	38	39	40	25	26	27	28	30	32	34	36
0.0805	5	7	8	6	4	3	2	1	13	15	16	14	12	11	10	9	24	23	22	21	19	17	18	20	29	31	33	35	37	38	39	40	25	26	27	28	30	32	34	36
0.0816	5	7	8	6	4	3	2	1	13	15	16	14	12	11	10	9	24	23	22	21	19	17	18	20	29	31	33	35	37	38	39	40	25	26	27	28	30	32	34	36
0.0827	5	7	8	6	4	3	2	1	13	15	16	14	12	11	10	9	24	23	22	21	19	17	18	20	29	31	33	35	37	38	39	40	25	26	27	28	30	32	34	36
0.0838	5	7	8	6	4	3	2	1	13	15	16	14	12	11	10	9	24	23	22	21	19	17	18	20	29	31	33	35	37	38	39	40	25	26	27	28	30	32	34	36
0.0849	5	7	8	6	4	3	2	1	13	15	16	14	12	11	10	9	24	23	22	21	19	17	18	20	29	31	33	35	37	38	39	40	25	26	27	28	30	32	34	36
0.086	5	7	8	6	4	3	2	1	13	15	16	14	12	11	10	9	24	23	22	21	19	17	18	20	29	31	33	35	37	38	39	40	25	26	27	28	30	32	34	36
0.0871	5	7	8	6	4	3	2	1	13	15	16	14	12	11	10	9	24	23	22	21	19	17	18	20	29	31	33	35	37	38	39	40	25	26	27	28	30	32	34	36
0.0882	5	7	8	6	4	3	2	1	13	15	16	14	12	11	10	9	24	23	22	21	19	17	18	20	29	31	33	35	37	38	39	40	25	26	27	28	30	32	34	36
0.0893	5	7	8	6	4	3	2	1	13	15	16	14	12	11	10	9	24	23	22	21	19	17	18	20	29	31	33	35	37	38	39	40	25	26	27	28	30	32	34	36
0.0904	5	7	8	6	4	3	2	1	13	15	16	14	12	11	10	9	24	23	22	21	19	17	18	20	29	31	33	35	37	38	39	40	25	26	27	28	30	32	34	36
0.0915	5	7	8	6	4	3	2	1	13	15	16	14	12	11	10	9	24	23	22	21	19	17	18	20	29	31	33	35	37	38	39	40	25	26	27	28	30	32	34	36
0.0926	5	7	8	6	4	3	2	1	13	15	16	14	12	11	10	9	24	23	22	21	19	17	18	20	29	31	33	35	37	38	39	40	25	26	27	28	30	32	34	36
0.0937	5	7	8	6	4	3	2	1	13	15	16	14	12	11	10	9	24	23	22	21	19	17	18	20	29	31	33	35	37	38	39	40	25	26	27	28	30	32	34	36
0.0948	5	7	8	6	4	3	2	1	13	15	16	14	12	11	10	9	24	23	22	21	19	17	18	20	29	31	33	35	37	38	39	40	25	26	27	28	30	32	34	36
0.0959	6	8	7	5	4	3	2	1	14	16	15	13	12	11	10	9	24	23	22	21	20	18	17	19	30	32	34	36	37	38	39	40	25	26	27	28	29	31	33	35
0.097	6	8	7	5	4	3	2	1	14	16	15	13	12	11	10	9	24	23	22	21	20	18	17	19	30	32	34	36	37	38	39	40	25	26	27	28	29	31	33	35
0.0981	6	8	7	5	4	3	2	1	14	16	15	13	12	11	10	9	24	23	22	21	20	18	17	19	30	32	34	36	37	38	39	40	25	26	27	28	29	31	33	35
0.0992	6	8	7	5	4	3	2	1	14	16	15	13	12	11	10	9	24	23	22	21	20	18	17	19	30	32	34	36	37	38	39	40	25	26	27	28	29	31	33	35
0.1003	6	8	7	5	4	3	2	1	14	16	15	13	12	11	10	9	24	23	22	21	20	18	17	19	30	32	34	36	37	38	39	40	25	26	27	28	29	31	33	35
0.1014	6	8	7	5	4	3	2	1	14	16	15	13	12	11	10	9	24	23	22	21	20	18	17	19	30	32	34	36	37	38	39	40	25	26	27	28	29	31	33	35
0.1025	6	8	7	5	4	3	2	1	14	16	15	13	12	11	10	9	24	23	22	21	20	18	17	19	30	32	34	36	37	38	39	40	25	26	27	28	29	31	33	35
0.1036	6	8	7	5	4	3	2	1	14	16	15	13	12	11	10	9	24	23	22	21	20	18	17	19	30	32	34	36	37	38	39	40	25	26	27	28	29	31	33	35
0.1047	6	8	7	5	4	3	2	1	14	16	15	13	12	11	10	9	24	23	22	21	20	18	17	19	30	32	34	36	37	38	39	40	25	26	27	28	29	31	33	35
0.1058	6	8	7	5	4	3	2	1	14	16	15	13	12	11	10	9	24	23	22	21	20	18	17	19	30	32	34	36	37	38	39	40	25	26	27	28	29	31	33	35
0.1069	6	8	7	5	4	3	2	1	14	16	15	13	12	11	10	9	24	23	22	21	20	18	17	19	30	32	34	36	37	38	39	40	25	26	27	28	29	31	33	35
0.108	6	8	7	5	4	3	2	1	14	16	15	13	12	11	10	9	24	23	22	21	20	18	17	19	30	32	34	36	37	38	39	40	25	26	27	28	29	31	33	35
0.1091	6	8	7	5	4	3	2	1	14	16	15	13	12	11	10	9	24	23	22	21	20	18	17	19	30	32	34	36	37	38	39	40	25	26	27	28	29	31	33	35
0.1102	6	8	7	5	4	3	2	1	14	16	15	13	12	11	10	9	24	23	22	21	20	18	17	19	30	32	34	36	37	38	39	40	25	26	27	28	29	31	33	35
0.1113	6	8	7	5	4	3	2	1	14	16	15	13	12	11	10	9	24	23	22	21	20	18	17	19	30	32	34	36	37	38	39	40	25	26	27	28	29	31	33	35
0.1124	6	8	7	5	4	3	2	1	14	16	15	13	12	11	10	9	24	23	22	21	20	18	17	19	30	32	34	36	37	38	39	40	25	26	27	28	29	31	33	35
0.1135	6	8	7	5	4	3	2	1	14	16	15	13	12	11	10	9	24	23	22	21	20	18	17	19	30	32	34	36	37	38	39	40	25	26	27	28	29	31	33	35
0.1146	6	8	7	5	4	3	2	1	14	16	15	13	12	11	10	9	24	23	22	21	20	18	17	19	30	32	34	36	37	38	39	40	25	26	27	28	29	31	33	35
0.1157	6	8	7	5	4	3	2	1	14	16	15	13	12	11	10	9	24	23	22	21	20	18	17	19	30	32	34	36	37	38	39	40	25	26	27	28	29	31	33	35
0.1168	6	8	7	5	4	3	2	1	14	16	15	13	12	11	10	9	24	23	22	21	20	18	17	19	30	32	34	36	37	38	39	40	25	26	27	28	29	31	33	35
0.1179	6	8	7	5	4	3	2	1	14	16	15	13	12	11	10	9	24	23	22	21	20	18	17	19	30	32	34	36	37	38	39	40	25	26	27	28	29	31	33	35
0.119	7	8	6	5	4	3	2	1	15	16	14	13	12	11	10	9	24	23	22	21	20	19	17	18	31	33	35	36	37	38	39	40	25	26	27	28	29	30	32	34
0.1201	7	8	6	5	4	3	2	1	15	16	14	13	12	11	10	9	24	23	22	21	20	19	17	18	31	33	35	36	37	38	39	40	25	26	27	28	29	30	32	34
0.1212	7	8	6	5	4	3	2	1	15	16	14	13	12	11	10	9	24	23	22	21	20	19	17	18	31	33	35	36	37	38	39	40	25	26	27	28	29	30	32	34
0.1223	7	8	6	5	4	3	2	1	15	16	14	13	12	11	10	9	24	23	22	21	20	19	17	18	31	33	35	36	37	38	39	40	25	26	27	28	29	30	32	34
0.1234	7	8	6	5	4	3	2	1	15	16	14	13	12	11	10	9	24	23	22	21	20	19	17	18	31	33	35	36	37	38	39	40	25	26	27	28	29	30	32	34
0.1245	7	8	6	5	4	3	2	1	15	16	14	13	12	11	10	9	24	23	22	21	20	19	17	18	31	33	35	36	37	38	39	40	25	26	27	28	29	30	32	34
0.1256	7	8	6	5	4	3	2	1	15	16	14	13	12	11	10	9	24	23	22	21	20	19	17	18	31	33	35	36	37	38	39	40	25	26	27	28	29	30	32	34
0.1267	7	8	6	5	4	3	2	1	15	16	14	13	12	11	10	9	24	23	22	21	20	19	17	18	31	33	35	36	37	38	39	40	25	26	27	28	29	30	32	34
0.1278	7	8	6	5	4	3	2	1	15	16	14	13	12	11	10	9	24	23	22	21	20	19	17	18	31	33	35	36	37	38	39	40	25	26	27	28	29	30	32	34
0.1289	7	8	6	5	4	3	2	1	15	16	14	13	12	11	10	9	24	23	22	21	20	19	17	18	31	33	35	36	37	38	39	40	25	26	27	28	29	30	32	34
0.13	7	8	6	5	4	3	2	1	15	16	14	13	12	11	10	9	24	23	22	21	20	19	17	18	31	33	35	36	37	38	39	40	25	26	27	28	29	30	32	34
0.1311	7	8	6	5	4	3	2	1	15	16	14	13	12	11	10	9	24	23	22	21	20	19	17	18	31	33	35	36	37	38	39	40	25	26	27	28	29	30	32	34
0.1322	7	8	6	5	4	3	2	1	15	16	14	13	12	11	10	9	24	23	22	21	20	19	17	18	31	33	35	36	37	38	39	40	25	26	27	28	29	30	32	34
0.1333	7	8	6	5	4	3	2	1	15	16	14	13	12	11	10	9	24	23	22	21	20	19	17	18	31	33	35	36	37	38	39	40	25	26	27	28	29	30	32	34
0.1344	7	8	6	5	4	3	2	1	15	16	14	13	12	11	10	9	24	23	22	21	20	19	17	18	31	33	35	36	37	38	39	40	25	26	27	28	29	30	32	34
0.1355	7	8	6	5	4	3	2	1	15	16	14	13	12	11	10	9	24	23	22	21	20	19	17	18	31	33	35	36	37	38	39	40	25	26	27	28	29	30	32	34
0.1366	7	8	6	5	4	3	2	1	15	16	14	13	12	11	10	9	24	23	22	21	20	19	17	18	31	33	35	36	37	38	39	40	25	26	27	28	29	30	32	34
0.1377	7	8	6	5	4	3	2	1	15	16	14	13	12	11	10	9	24	23	22	21	20	19	17	18	31	33	35	36	37	38	39	40	25	26	27	28	29	30	32	34
0.1388	7	8	6	5	4	3	2	1	15	16	14	13	12	11	10	9	24	23	22	21	20	19	17	18	31	33	35	36	37	38	39	40	25	26	27	28	29	30	32	34
0.1399	7	8	6	5	4	3	2	1	15	16	14	13	12	11	10	9	24	23	22	21	20	19	17	18	31	33	35	36	37	38	39	40	25	26	27	28	29	30	32	34
0.141	7	8	6	5	4	3	2	1	15	16	14	13	12	11	10	9	24	23	22	21	20	19	17	18	31	33	35	36	37	38	39	40	25	26	27	28	29	30	32	34
0.1421	7	8	6	5	4	3	2	1	15	16	14	13	12	11	10	9	24	23	22	21	20	19	17	18	31	33	35	36	37	38	39	40	25	26	27	28	29	30	32	34
0.1432	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	32	34	35	36	37	38	39	40	25	26	27	28	29	30	31	33
0.1443	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	32	34	35	36	37	38	39	40	25	26	27	28	29	30	31	33
0.1454	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	32	34	35	36	37	38	39	40	25	26	27	28	29	30	31	33
0.1465	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	32	34	35	36	37	38	39	40	25	26	27	28	29	30	31	33
0.1476	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	32	34	35	36	37	38	39	40	25	26	27	28	29	30	31	33
0.1487	8	7	6	5	4	3	2	1	16	15	14	13	12	11	10	9	24	23	22	21	20	19	18	17	32	34	35	36	37	38	39	40	25	26	27	28	29	30	31	33
